country,year,iso_code,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,consumption_co2
Costa Rica,1952,CRI,0.38838398456573486,0.3915950655937195,0.0,0.38838398456573486,,0.0,
Costa Rica,1953,CRI,0.4323520064353943,0.4209812879562378,0.0,0.4323520064353943,,0.0,
Costa Rica,1954,CRI,0.40670400857925415,0.3821985721588135,0.0,0.40670400857925415,,0.0,
Costa Rica,1955,CRI,0.34808000922203064,0.3155596852302551,0.0,0.34808000922203064,,0.0,
Costa Rica,1956,CRI,0.48364800214767456,0.4228231906890869,0.0,0.48364800214767456,,0.0,
Costa Rica,1957,CRI,0.46166399121284485,0.3890520930290222,0.0,0.46166399121284485,,0.0,
Costa Rica,1958,CRI,0.44700801372528076,0.3629605174064636,0.0,0.44700801372528076,,0.0,
Costa Rica,1959,CRI,0.38471999764442444,0.30089324712753296,0.0,0.38471999764442444,,0.0,
Costa Rica,1960,CRI,0.4909760057926178,0.3698498010635376,0.0,0.4909760057926178,,0.0,
Costa Rica,1961,CRI,0.4909760057926178,0.35631728172302246,,0.4909760057926178,,0.0,
Costa Rica,1962,CRI,0.5496000051498413,0.3844848871231079,,0.5496000051498413,,0.0,
Costa Rica,1963,CRI,0.6008960008621216,0.40557098388671875,,0.6008960008621216,,0.0,
Costa Rica,1964,CRI,0.6740570068359375,0.4394210875034332,,0.6595199704170227,,0.014537000097334385,
Costa Rica,1965,CRI,0.8459089994430542,0.5332880616188049,,0.7877600193023682,,0.05814899876713753,
Costa Rica,1966,CRI,0.9924690127372742,0.6058589220046997,,0.9343199729919434,,0.05814899876713753,
Costa Rica,1967,CRI,0.875249981880188,0.518042266368866,,0.8207359910011292,,0.054513998329639435,
Costa Rica,1968,CRI,1.036376953125,0.5957099795341492,,0.9709600210189819,,0.06541699916124344,
Costa Rica,1969,CRI,1.1461780071258545,0.6405802369117737,,1.0662239789962769,,0.07995399832725525,
Costa Rica,1970,CRI,1.2486809492111206,0.6790199279785156,,1.1578240394592285,,0.09085699915885925,
Costa Rica,1971,CRI,1.5270259380340576,0.808571457862854,,1.4216320514678955,,0.10539399832487106,
Costa Rica,1972,CRI,1.761314034461975,0.908708393573761,,1.6304800510406494,,0.13083399832248688,
Costa Rica,1973,CRI,2.043412923812866,1.027693748474121,,1.908944010734558,,0.13446900248527527,
Costa Rica,1974,CRI,1.9040910005569458,0.933538556098938,,1.75872004032135,,0.14537100493907928,
Costa Rica,1975,CRI,2.0358469486236572,0.972825288772583,,1.8723039627075195,,0.1635430008172989,
Costa Rica,1976,CRI,2.081705093383789,0.969239354133606,,1.9052799940109253,,0.1764249950647354,
Costa Rica,1977,CRI,2.6070830821990967,1.1823318004608154,,2.410912036895752,,0.19617100059986115,
Costa Rica,1978,CRI,2.9114298820495605,1.2856743335723877,,2.674720048904419,,0.23670999705791473,
Costa Rica,1979,CRI,2.7801029682159424,1.1949774026870728,,2.5281600952148438,,0.2519429922103882,
Costa Rica,1980,CRI,2.4473159313201904,1.0237070322036743,,2.187407970428467,,0.259907990694046,
Costa Rica,1981,CRI,2.2350590229034424,0.9098021388053894,,2.0188639163970947,,0.2161950021982193,
Costa Rica,1982,CRI,2.069382905960083,0.8196189403533936,,1.8723039627075195,,0.19707900285720825,
Costa Rica,1983,CRI,2.08754301071167,0.8044001460075378,,1.912608027458191,,0.1749349981546402,
Costa Rica,1984,CRI,1.9791920185089111,0.7419381737709045,,1.7660479545593262,,0.21314400434494019,
Costa Rica,1985,CRI,2.2404708862304688,0.8171226382255554,,2.0261919498443604,,0.21427899599075317,
Costa Rica,1986,CRI,2.5750160217285156,0.9140276312828064,,2.330303907394409,,0.2447119951248169,
Costa Rica,1987,CRI,2.720968008041382,0.9406332969665527,,2.465872049331665,,0.2550959885120392,
Costa Rica,1988,CRI,2.902906894683838,0.9780347943305969,,2.6600639820098877,,0.24284300208091736,
Costa Rica,1989,CRI,2.9297990798950195,0.9625382423400879,,2.6673920154571533,,0.26240700483322144,
Costa Rica,1990,CRI,2.9091548919677734,0.9319115877151489,,2.6454079151153564,,0.2637470066547394,4.863245487213135
Costa Rica,1991,CRI,3.2824599742889404,1.0250698328018188,,2.9861600399017334,,0.2962999939918518,5.05840539932251
Costa Rica,1992,CRI,3.7353179454803467,1.1373389959335327,,3.4404959678649902,,0.29482200741767883,5.624665260314941
Costa Rica,1993,CRI,3.881498098373413,1.1526567935943604,,3.521104097366333,,0.3603940010070801,5.596941947937012
Costa Rica,1994,CRI,5.188110828399658,1.5033113956451416,,4.796175956726074,,0.39193499088287354,6.625636100769043
Costa Rica,1995,CRI,4.7886128425598145,1.3545602560043335,,4.429776191711426,,0.3588370084762573,6.516844749450684
Costa Rica,1996,CRI,4.673412799835205,1.2913504838943481,,4.330848217010498,,0.34256500005722046,6.167266368865967
Costa Rica,1997,CRI,4.900029182434082,1.3237192630767822,,4.514048099517822,,0.3859809935092926,7.177979469299316
Costa Rica,1998,CRI,5.213757038116455,1.3782652616500854,,4.7705278396606445,,0.44322898983955383,7.414194583892822
Costa Rica,1999,CRI,5.4154181480407715,1.4021941423416138,,4.9683837890625,,0.44703400135040283,7.677805423736572
Costa Rica,2000,CRI,5.367232799530029,1.3630247116088867,0.0,4.9427361488342285,,0.42449700832366943,8.282312393188477
Costa Rica,2001,CRI,5.637901782989502,1.4063284397125244,0.11724799871444702,5.041664123535156,,0.47898998856544495,8.402871131896973
Costa Rica,2002,CRI,6.214328765869141,1.5247230529785156,0.13556799292564392,5.60591983795166,,0.4728409945964813,11.57680892944336
Costa Rica,2003,CRI,6.55102014541626,1.582834243774414,0.19419199228286743,5.917359828948975,,0.43946799635887146,10.431647300720215
Costa Rica,2004,CRI,6.796823024749756,1.6182607412338257,0.15763700008392334,6.063508987426758,,0.5756769776344299,10.51152229309082
Costa Rica,2005,CRI,6.659584045410156,1.562827706336975,0.003665999975055456,5.8985981941223145,,0.7573210000991821,10.68313980102539
Costa Rica,2006,CRI,6.976076126098633,1.6143327951431274,0.003665999975055456,6.433690071105957,,0.5387200117111206,11.721245765686035
Costa Rica,2007,CRI,7.906675815582275,1.8050740957260132,0.05859699845314026,6.973036766052246,,0.8750429749488831,13.150651931762695
Costa Rica,2008,CRI,7.934122085571289,1.7869410514831543,0.0,7.148464202880859,,0.7856580018997192,13.866471290588379
Costa Rica,2009,CRI,7.693121910095215,1.7096631526947021,0.010986999608576298,6.903365135192871,,0.7787699699401855,11.237842559814453
Costa Rica,2010,CRI,7.461207866668701,1.6376789808273315,0.0036639999598264694,6.987247943878174,,0.4702959954738617,11.897929191589355
Costa Rica,2011,CRI,7.276382923126221,1.578447937965393,0.021973000839352608,6.742037773132324,,0.5123729705810547,13.028985977172852
Costa Rica,2012,CRI,7.216785907745361,1.5473616123199463,0.007327999919652939,6.701456069946289,,0.508001983165741,12.961199760437012
Costa Rica,2013,CRI,7.583546161651611,1.6079940795898438,0.018319999799132347,7.042208194732666,,0.5230180025100708,13.25989818572998
Costa Rica,2014,CRI,7.701872825622559,1.6156219244003296,0.021983999758958817,7.144800186157227,,0.5350890159606934,13.26458740234375
Costa Rica,2015,CRI,7.352825164794922,1.5261013507843018,0.0,6.782063961029053,,0.5707610249519348,13.182977676391602
Costa Rica,2016,CRI,7.828941822052002,1.6085755825042725,0.0,7.393736839294434,,0.43520501255989075,13.935529708862305
Costa Rica,2017,CRI,7.986782073974609,1.6255840063095093,0.018319999799132347,7.4818878173828125,,0.4865739941596985,14.333043098449707
Costa Rica,2018,CRI,7.966997146606445,1.6069579124450684,0.0,7.488984107971191,,0.47801199555397034,14.72133731842041
Costa Rica,2019,CRI,7.66039514541626,1.532217264175415,0.0,7.225189208984375,,0.43520501255989075,14.351802825927734
Costa Rica,2020,CRI,6.754069805145264,1.341604471206665,0.0,6.39734411239624,,0.3567259907722473,12.306642532348633
Costa Rica,2021,CRI,7.665438175201416,1.514911413192749,0.05129599943757057,7.221744060516357,,0.39239799976348877,14.010764122009277
Costa Rica,2022,CRI,8.010137557983398,1.5762513875961304,0.05862399935722351,7.52344274520874,,0.428070992231369,14.655203819274902
Costa Rica,2023,CRI,8.472529411315918,1.6594821214675903,0.06879899650812149,7.975658893585205,,0.428070992231369,14.691776275634766
Costa Rica,2024,CRI,8.760451316833496,1.7077205181121826,0.04914499819278717,8.283234596252441,,0.428070992231369,
Cote d'Ivoire,1950,CIV,0.5512490272521973,0.2015397846698761,0.10436099767684937,0.4468879997730255,0.0,0.0,
Cote d'Ivoire,1951,CIV,0.4609310030937195,0.1640692800283432,0.18263299763202667,0.2782979905605316,0.0,0.0,
Cote d'Ivoire,1952,CIV,0.5154330134391785,0.17861516773700714,0.17606699466705322,0.33936598896980286,0.0,0.0,
Cote d'Ivoire,1953,CIV,0.4282299876213074,0.14442184567451477,0.05764999985694885,0.3705799877643585,0.0,0.0,
Cote d'Ivoire,1954,CIV,0.5045329928398132,0.16549992561340332,0.0655440017580986,0.4389890134334564,0.0,0.0,
Cote d'Ivoire,1955,CIV,0.5029760003089905,0.16035549342632294,0.029488999396562576,0.4734860062599182,0.0,0.0,
Cote d'Ivoire,1956,CIV,0.5823929905891418,0.18030670285224915,0.0386199988424778,0.5437729954719543,0.0,0.0,
Cote d'Ivoire,1957,CIV,0.5964080095291138,0.17914007604122162,0.0015450000064447522,0.5948629975318909,0.0,0.0,
Cote d'Ivoire,1958,CIV,0.49830400943756104,0.14506295323371887,,0.49830400943756104,,0.0,
Cote d'Ivoire,1959,CIV,0.5459359884262085,0.15383011102676392,,0.5459359884262085,,0.0,
Cote d'Ivoire,1960,CIV,0.46166399121284485,0.12566827237606049,,0.46166399121284485,,0.0,
Cote d'Ivoire,1961,CIV,0.5532640218734741,0.14520785212516785,,0.5532640218734741,,0.0,
Cote d'Ivoire,1962,CIV,0.5862399935722351,0.14815451204776764,,0.5862399935722351,,0.0,
Cote d'Ivoire,1963,CIV,0.6228799819946289,0.15147602558135986,,0.6228799819946289,,0.0,
Cote d'Ivoire,1964,CIV,0.762112021446228,0.1783154010772705,,0.762112021446228,,0.0,
Cote d'Ivoire,1965,CIV,1.1724799871444702,0.2639303505420685,,1.1724799871444702,,0.0,
Cote d'Ivoire,1966,CIV,1.2384320497512817,0.2682027220726013,,1.2384320497512817,,0.0,
Cote d'Ivoire,1967,CIV,1.3593440055847168,0.2832118272781372,,1.3593440055847168,,0.0,
Cote d'Ivoire,1968,CIV,1.5975040197372437,0.320139616727829,,1.5975040197372437,,0.0,
Cote d'Ivoire,1969,CIV,1.8906240463256836,0.3641258478164673,,1.8906240463256836,,0.0,
Cote d'Ivoire,1970,CIV,2.24236798286438,0.414365291595459,,2.24236798286438,,0.0,
Cote d'Ivoire,1971,CIV,2.4548799991607666,0.4344247579574585,,2.4548799991607666,,0.0,
Cote d'Ivoire,1972,CIV,2.711359977722168,0.4587966203689575,,2.711359977722168,,0.0,
Cote d'Ivoire,1973,CIV,2.8762400150299072,0.46503859758377075,,2.8762400150299072,,0.0,
Cote d'Ivoire,1974,CIV,3.2426400184631348,0.5008663535118103,,3.2426400184631348,,0.0,
Cote d'Ivoire,1975,CIV,3.9864320755004883,0.5882900953292847,,3.9864320755004883,,0.0,
Cote d'Ivoire,1976,CIV,3.9607839584350586,0.5611794590950012,,3.9607839584350586,,0.0,
Cote d'Ivoire,1977,CIV,4.052383899688721,0.5534565448760986,,4.052383899688721,,0.0,
Cote d'Ivoire,1978,CIV,4.814496040344238,0.6332252025604248,,4.814496040344238,,0.0,
Cote d'Ivoire,1979,CIV,5.419055938720703,0.6857597827911377,,5.419055938720703,,0.0,
Cote d'Ivoire,1980,CIV,5.56928014755249,0.6774688959121704,,5.56928014755249,,0.0,
Cote d'Ivoire,1981,CIV,3.8655200004577637,0.45175886154174805,,3.8655200004577637,,0.0,
Cote d'Ivoire,1982,CIV,5.554624080657959,0.6235586404800415,,5.554624080657959,,0.0,
Cote d'Ivoire,1983,CIV,4.517712116241455,0.487203449010849,,4.517712116241455,,0.0,
Cote d'Ivoire,1984,CIV,5.133264064788818,0.5319156050682068,,5.133264064788818,,0.0,
Cote d'Ivoire,1985,CIV,6.983583927154541,0.6955424547195435,,6.983583927154541,,0.0,
Cote d'Ivoire,1986,CIV,5.576608180999756,0.5341106057167053,,5.576608180999756,,0.0,
Cote d'Ivoire,1987,CIV,7.349984169006348,0.677325427532196,,7.349984169006348,,0.0,
Cote d'Ivoire,1988,CIV,8.80459213256836,0.7808816432952881,,8.80459213256836,,0.0,
Cote d'Ivoire,1989,CIV,8.265983581542969,0.7053022980690002,,8.265983581542969,,0.0,
Cote d'Ivoire,1990,CIV,4.781519889831543,0.3922564685344696,,4.781519889831543,,0.0,5.766201496124268
Cote d'Ivoire,1991,CIV,4.308864116668701,0.3397119641304016,,4.308864116668701,,0.0,5.386462211608887
Cote d'Ivoire,1992,CIV,3.843535900115967,0.29117006063461304,,3.843535900115967,,0.0,5.6497578620910645
Cote d'Ivoire,1993,CIV,5.092959880828857,0.37077581882476807,,5.092959880828857,,0.0,6.371978282928467
Cote d'Ivoire,1994,CIV,4.132991790771484,0.28927910327911377,,4.132991790771484,,0.0,5.246764659881592
Cote d'Ivoire,1995,CIV,6.225337028503418,0.41905754804611206,,6.020257949829102,0.09521099925041199,0.0,7.177823066711426
Cote d'Ivoire,1996,CIV,7.5260090827941895,0.4873625338077545,,6.477952003479004,0.857375979423523,0.0,7.675204753875732
Cote d'Ivoire,1997,CIV,7.211237907409668,0.4493773281574249,,5.608658790588379,1.4039980173110962,0.0,7.73431921005249
Cote d'Ivoire,1998,CIV,6.748157024383545,0.4049554765224457,,4.939072132110596,1.6378079652786255,0.0,8.141976356506348
Cote d'Ivoire,1999,CIV,6.095407009124756,0.35405606031417847,,3.5504159927368164,2.392591953277588,0.0,6.640417575836182
Cote d'Ivoire,2000,CIV,6.630064010620117,0.37460091710090637,,4.04286003112793,2.4169270992279053,0.0,7.117660045623779
Cote d'Ivoire,2001,CIV,7.653345108032227,0.4210010766983032,,4.77785587310791,2.6234240531921387,0.0,6.327289581298828
Cote d'Ivoire,2002,CIV,7.450164794921875,0.3993704617023468,,4.2832159996032715,2.674720048904419,0.0,5.156909465789795
Cote d'Ivoire,2003,CIV,5.300525188446045,0.2771437168121338,,2.7828590869903564,2.3502140045166016,0.0,5.930116653442383
Cote d'Ivoire,2004,CIV,7.386260986328125,0.37694627046585083,,4.349167823791504,2.9861600399017334,0.0,6.710212707519531
Cote d'Ivoire,2005,CIV,7.568018913269043,0.37710994482040405,,4.16596794128418,3.334239959716797,0.0,6.759791851043701
Cote d'Ivoire,2006,CIV,6.887238025665283,0.33519747853279114,,3.6786561012268066,3.1327199935913086,0.0,6.715345859527588
Cote d'Ivoire,2007,CIV,6.6532697677612305,0.31636202335357666,,3.649343967437744,2.8872320652008057,0.0,7.312512397766113
Cote d'Ivoire,2008,CIV,6.712604999542236,0.31200453639030457,,3.554080009460449,3.0374560356140137,0.0,7.274399280548096
Cote d'Ivoire,2009,CIV,5.659943103790283,0.25729426741600037,,2.729680061340332,2.784640073776245,0.0,6.726992130279541
Cote d'Ivoire,2010,CIV,6.224745750427246,0.2768021821975708,,3.0264639854431152,3.0374560356140137,0.0,7.521582126617432
Cote d'Ivoire,2011,CIV,6.523169994354248,0.2838381826877594,,3.348896026611328,2.993488073348999,0.0,7.353720664978027
Cote d'Ivoire,2012,CIV,8.540010452270508,0.363914430141449,,5.074639797210693,3.2646238803863525,0.0,10.381514549255371
Cote d'Ivoire,2013,CIV,9.679769515991211,0.40433838963508606,,5.778128147125244,3.748271942138672,0.0,11.722064971923828
Cote d'Ivoire,2014,CIV,9.90322494506836,0.4037618339061737,,5.9576640129089355,3.781248092651367,0.0,12.11734676361084
Cote d'Ivoire,2015,CIV,9.554744720458984,0.37846049666404724,,5.547296047210693,3.858191967010498,0.0,12.650375366210938
Cote d'Ivoire,2016,CIV,11.979472160339355,0.4609367847442627,,7.023888111114502,4.774191856384277,0.0,14.728802680969238
Cote d'Ivoire,2017,CIV,12.00190544128418,0.44894835352897644,,7.547840118408203,4.312528133392334,0.0,14.76028823852539
Cote d'Ivoire,2018,CIV,10.415200233459473,0.3792285621166229,,6.324063777923584,3.993760108947754,0.0,14.40787124633789
Cote d'Ivoire,2019,CIV,10.538744926452637,0.3738069534301758,,6.188496112823486,4.257567882537842,0.0,14.405543327331543
Cote d'Ivoire,2020,CIV,11.018607139587402,0.38106292486190796,,6.5622239112854,4.367487907409668,0.0,14.366741180419922
Cote d'Ivoire,2021,CIV,13.665820121765137,0.4610641598701477,,9.083056449890137,4.554351806640625,0.0,17.246734619140625
Cote d'Ivoire,2022,CIV,14.504321098327637,0.47719424962997437,,9.474709510803223,4.981554985046387,0.0,18.23666763305664
Cote d'Ivoire,2023,CIV,14.052435874938965,0.45089495182037354,,9.060039520263672,4.925199031829834,0.0,17.864591598510742
Cote d'Ivoire,2024,CIV,14.828584671020508,0.4643476605415344,,9.413454055786133,5.348992824554443,0.0,
Croatia,1950,HRV,2.938796043395996,0.7603627443313599,1.0230180025100708,1.3708959817886353,0.06519400328397751,0.47968900203704834,
Croatia,1951,HRV,2.7815160751342773,0.7110809087753296,0.9606239795684814,1.3125749826431274,0.05455999821424484,0.4537560045719147,
Croatia,1952,HRV,2.7886619567871094,0.7046686410903931,1.0800909996032715,1.0755159854888916,0.06734400242567062,0.5657110214233398,
Croatia,1953,HRV,2.7739250659942627,0.692420482635498,0.8263760209083557,1.404670000076294,0.09993399679660797,0.4429450035095215,
Croatia,1954,HRV,3.3116989135742188,0.8180829882621765,1.0618619918823242,1.6271710395812988,0.11238999664783478,0.5102750062942505,
Croatia,1955,HRV,3.7927889823913574,0.9294372797012329,1.2859129905700684,1.7606699466705322,0.14440900087356567,0.6017959713935852,
Croatia,1956,HRV,4.3424072265625,1.0565135478973389,1.5115770101547241,2.0572400093078613,0.16477200388908386,0.6088190078735352,
Croatia,1957,HRV,4.710605144500732,1.1387336254119873,1.5285799503326416,2.274458885192871,0.1718119978904724,0.7357540130615234,
Croatia,1958,HRV,4.641471862792969,1.115551233291626,1.4408589601516724,2.3144450187683105,0.18149499595165253,0.7046729922294617,
Croatia,1959,HRV,5.326170921325684,1.2735682725906372,1.6193690299987793,2.7356269359588623,0.1908469945192337,0.7803279757499695,
Croatia,1960,HRV,5.821392059326172,1.3859559297561646,1.6692479848861694,3.145627021789551,0.20285500586032867,0.8036630153656006,
